split,sentence1,sentence2,score
test,pro-life people do not want a woman to be able to choose abortion for herself .,pro-choice people do not try to force an abortion on anyone .,1.0
test,so answer the question .,stop avoiding the question .,3.4
test,haiti is a shithole .,haiti has been a shithole .,4.2
test,i absolutely do believe there was an iceberg in those waters .,i don 't believe there was any iceberg at all anywhere near the titanic .,1.2
test,the face of the franchise : the worst part is that he 's not even a leafs fan !,the worst part is that he 's not even a leafs fan !,4.4
test,i agree completely i am hoping he is into a second term of office .,i am hoping he is into a second term of office .,4.0
test,jake with the assist .,voracek with the goal .,0.4
test,is it possible his home was affected and the school was not ?,"sure , it is possible his home was affected , but not the school .",3.2
test,the people had awakened .,because the people had awakened .,4.2
test,umm the california was a cargo ship i dont care what the article says .,the california was a cargo ship .,4.0
test,"umm , that pretty clearly states , "" the statute is presumed constitutional . ""","and until they decide that , "" the statute is presumed constitutional . """,2.6
test,florida the ignorance is yours !,the ignorance is yours !,3.4
test,i 'm going to shout for justice for trayvon .,the people shouting for justice for trayvon are all hypocrites .,1.6
test,how do you know what 's right and wrong ?,how do you know which story is the right one ?,2.2
test,"ha , ha , ha , ha , ha , ha !","ah ha , ha , ha , ha , ha !",5.0
test,and nugent was a complete fool to say what he said .,natalie was a complete fool to have insulted their fan base .,0.6
test,it is all bush 's fault .,obama is bush 's fault .,1.2
test,you should stop prefixing or suffixing everything with you hate jews .,"i don 't prefix or suffix everything with "" you hate jews . """,2.4
test,i missed the point where he said that black people were going to riot .,"never , did i ever , did i say blacks were going to riot .",2.4
test,yet you didn 't have to declare it .,and you didn 't have to .,2.0
test,proverbs john the baptist was a nazarite from birth .,john the baptist was a nazarite from birth .,4.6
test,james : says faith without works is dead .,paul did not preach faith without works .,2.2
test,billion . everyone in the world at mexico 's current prosperity level .,"everyone in the world at the current "" prosperity "" level of northwest africa .",1.53333333333333
test,and videos seismic data does not equal duration of collapse .,seismic data does not equal duration of collapse .,4.6
test,originally posted by lone fox you 've said that multiple times now .,originally posted by lone fox and it 's not all iranian related either .,2.2
test,"you might not like obamas views , but he has them .","you might not like the positions he holds , but atleast he has them .",2.6
test,but do you actually believe there was an iceberg in those waters ?,i absolutely do believe there was an iceberg in those waters .,3.0
test,there is simply no winning for obama among conservatives .,this is rich coming from a conservative .,1.4
test,satan represents indulgence instead of abstinence !,. satan represents vengeance instead of turning the other cheek !,1.6
test,just so long as the tax on that sale is paid .,just so long as the tax is paid .,3.8
test,fix ? : islam itself is not political .,islam has always been political .,1.2
test,march is also the date for the uprising in china .,originally posted by vitchilo march is also the date for the uprising in china .,4.0
test,i hope everything is ok !,i hope everything is okay .,5.0
test,do you understand why it 's absurd to limit the question to us residents ?,do you understand why non-us residents are also relevant to the statistics ?,3.2
test,i have seen ufo over warsaw in the past .,"respectfully submitted , steve i have seen ufo over warsaw in the past .",4.0
test,depending on which action furthers their loony-tunes agenda of the moment .,depending on which action furthers their lonny-tunes agenda .,4.6
test,do you further agree that i have made no claim ?,so that you will admit and verify that i have made no claim .,3.8
test,zimmerman says that he was sucker punched by his car .,"his "" friends "" say that he was confronted by his car .",2.4
test,"there is no "" war "" in the middle east .",there is no war in the middle east .,4.6
test,part of pro-life is the opposition to legalized abortion .,"pro-life also refers to just "" opposition to abortion "" .",3.8
test,"capital gains , top rate : percent .","- income , top rate : percent .",2.8
test,time of the season by the zombies we are all vessels filled with many wonders .,the theme song to cheers : we are all vessels filled with many wonders .,2.8
test,"no , i show you are willfully ignorant .","lol , you are so ignorant .",4.0
test,we are all vessels filled with many wonders .,jingle bell rock by bobby helm we are all vessels filled with many wonders .,3.0
test,the problem isn 't who has money .,the problem is who doesn 't have money .,2.46666666666667
test,sadly ford did accept taxpayer money .,ford didn 't accept taxpayer money to save the company .,2.8
test,the muslims would say the same thing about the qur 'an .,the hindus would say the same thing about the bhagavad ghita .,1.0
test,your confusion doesn 't make me a liar .,then your confusion doesn 't make me a liar either .,3.8
test,when christians are extreme its just simply religion .,when muslims are extreme it 's terrorism .,1.6
test,some believe the ' right ' is most important .,some believe not slaughtering the unborn is most important .,1.2
test,"evolution is not an opinion , not a belief .","atomic theory is not an opinion , not a belief .",1.6
test,i am not the one claiming the right to decide over another woman 's body .,you want others to decide over a woman body .,2.8
test,where in the world is ron paul ?,where in the world is the media ? ?,0.8
test,you have no remains of a missile at the pentagon .,you have no remains of an a- at the pentagon .,2.4
test,"the point you quote should say "" i never said rehabilitation could never work . ""","for the trillionth time , i 've never said rehabilitation doesn 't work .",3.4
test,billion . everyone in the world at mexico 's current prosperity level .,"everyone in the world at the current "" prosperity "" level of northwest africa .",1.53333333333333
test,my hair is pretty thing tho : / quote : ditto .,my hair is pretty thing tho : / woops !,3.8
test,it wouldn 't stop joke marriages .,and i don 't fight for marriage .,1.2
test,you seem to think that poor people are not responsible for their actions .,people are responsible for their actions .,1.6
test,why did that transaction take place .,did the transaction take place ?,2.4
test,it 's about the baggage attached .,it 's not the same thing .,0.0
test,we are all vessels filled with many wonders .,put a little love in your heart we are all vessels filled with many wonders .,3.6
test,the problem isn 't who has money .,the problem is who doesn 't have money .,2.46666666666667
test,what makes you think the owl didn 't participate ?,it doesn 't say that it didn 't participate .,1.6
test,lol looking forward to seeing your built-in 's !,look forward to seeing it !,1.8
